identifier_type	identifier	source_file
doi	10.1001/jama.2017.17488	03-triggers-diagnostics-guidelines.md
doi	10.1001/jama.2024.8771	02-intervention-trials.md
doi	10.1001/jamanetworkopen.2022.8873	02-intervention-trials.md
doi	10.1002/ejhf.2945	02-intervention-trials.md
doi	10.1007/s12325-024-02855-4	03-triggers-diagnostics-guidelines.md
doi	10.1016/S2213-2600(25)00390-X	02-intervention-trials.md
doi	10.1016/S2214-109X(22)00432-6	02-intervention-trials.md
doi	10.1016/j.chest.2016.07.034	03-triggers-diagnostics-guidelines.md
doi	10.1016/j.cjco.2025.01.001	03-triggers-diagnostics-guidelines.md
doi	10.1056/NEJMoa041747	03-triggers-diagnostics-guidelines.md
doi	10.1056/NEJMoa1702090	03-triggers-diagnostics-guidelines.md
doi	10.1056/NEJMoa1706222	02-intervention-trials.md
doi	10.1056/NEJMoa1707914	02-intervention-trials.md
doi	10.1056/NEJMoa1809798	02-intervention-trials.md
doi	10.1056/NEJMoa1912388	02-intervention-trials.md
doi	10.1056/NEJMoa2021372	02-intervention-trials.md
doi	10.1056/NEJMoa2404204	02-intervention-trials.md
doi	10.1056/NEJMoa2504735	02-intervention-trials.md
doi	10.1056/NEJMoa2505985	02-intervention-trials.md
doi	10.1080/14779072.2024.2333786	03-triggers-diagnostics-guidelines.md
doi	10.1093/eurheartj/ehad191	03-triggers-diagnostics-guidelines.md
doi	10.1093/eurheartj/ehy462	03-triggers-diagnostics-guidelines.md
doi	10.1093/infdis/jis597	03-triggers-diagnostics-guidelines.md
doi	10.1111/resp.70103	03-triggers-diagnostics-guidelines.md
doi	10.1136/openhrt-2013-000002	03-triggers-diagnostics-guidelines.md
doi	10.1136/thoraxjnl-2020-215600	01-mendelian-randomisation.md
doi	10.1136/thx.2010.153122	03-triggers-diagnostics-guidelines.md
doi	10.1161/01.CIR.79.4.733	03-triggers-diagnostics-guidelines.md
doi	10.1161/CIR.0000000000001029	03-triggers-diagnostics-guidelines.md
doi	10.1161/CIR.0000000000001309	03-triggers-diagnostics-guidelines.md
doi	10.1161/CIRCULATIONAHA.110.968776	03-triggers-diagnostics-guidelines.md
doi	10.1161/CIRCULATIONAHA.121.057042	02-intervention-trials.md
doi	10.1161/CIRCULATIONAHA.121.058542	03-triggers-diagnostics-guidelines.md
doi	10.1161/JAHA.114.001611	03-triggers-diagnostics-guidelines.md
doi	10.1177/2048872619848978	02-intervention-trials.md
doi	10.1177/2048872619848978	03-triggers-diagnostics-guidelines.md
doi	10.1183/09031936.00124811	03-triggers-diagnostics-guidelines.md
doi	10.1183/13993003.03196-2020	01-mendelian-randomisation.md
doi	10.1183/16000617.0139-2019	03-triggers-diagnostics-guidelines.md
doi	10.1186/1471-2466-9-35	03-triggers-diagnostics-guidelines.md
doi	10.1186/s12931-019-1036-8	01-mendelian-randomisation.md
doi	10.1186/s13073-021-00914-x	01-mendelian-randomisation.md
doi	10.2147/COPD.S475481	01-mendelian-randomisation.md
pmcid	PMC11133105	03-triggers-diagnostics-guidelines.md
pmcid	PMC11322848	02-intervention-trials.md
pmcid	PMC11439898	01-mendelian-randomisation.md
pmcid	PMC2718858	03-triggers-diagnostics-guidelines.md
pmcid	PMC3488196	03-triggers-diagnostics-guidelines.md
pmcid	PMC5710293	03-triggers-diagnostics-guidelines.md
pmcid	PMC6444755	01-mendelian-randomisation.md
pmcid	PMC8215837	01-mendelian-randomisation.md
pmcid	PMC9010024	03-triggers-diagnostics-guidelines.md
pmcid	PMC9055450	02-intervention-trials.md
pmid	15602021	03-triggers-diagnostics-guidelines.md
pmid	19615100	03-triggers-diagnostics-guidelines.md
pmid	21653926	03-triggers-diagnostics-guidelines.md
pmid	21768552	03-triggers-diagnostics-guidelines.md
pmid	22323574	03-triggers-diagnostics-guidelines.md
pmid	23048170	03-triggers-diagnostics-guidelines.md
pmid	25332773	03-triggers-diagnostics-guidelines.md
pmid	25854796	03-triggers-diagnostics-guidelines.md
pmid	2647318	03-triggers-diagnostics-guidelines.md
pmid	27522956	03-triggers-diagnostics-guidelines.md
pmid	28844200	02-intervention-trials.md
pmid	28845751	02-intervention-trials.md
pmid	29127948	03-triggers-diagnostics-guidelines.md
pmid	29365305	03-triggers-diagnostics-guidelines.md
pmid	30165617	03-triggers-diagnostics-guidelines.md
pmid	30415610	02-intervention-trials.md
pmid	30940143	01-mendelian-randomisation.md
pmid	31081342	02-intervention-trials.md
pmid	31081342	03-triggers-diagnostics-guidelines.md
pmid	31733140	02-intervention-trials.md
pmid	32865380	02-intervention-trials.md
pmid	33574079	01-mendelian-randomisation.md
pmid	34154662	01-mendelian-randomisation.md
pmid	34155093	01-mendelian-randomisation.md
pmid	34459211	02-intervention-trials.md
pmid	34709879	03-triggers-diagnostics-guidelines.md
pmid	35341327	03-triggers-diagnostics-guidelines.md
pmid	35486404	02-intervention-trials.md
pmid	36400089	02-intervention-trials.md
pmid	37370193	02-intervention-trials.md
pmid	37622654	03-triggers-diagnostics-guidelines.md
pmid	38664329	03-triggers-diagnostics-guidelines.md
pmid	38762800	02-intervention-trials.md
pmid	39213187	02-intervention-trials.md
pmid	39351082	01-mendelian-randomisation.md
pmid	40433143	03-triggers-diagnostics-guidelines.md
pmid	40785398	03-triggers-diagnostics-guidelines.md
pmid	40888702	02-intervention-trials.md
pmid	40888716	02-intervention-trials.md
pmid	41579873	02-intervention-trials.md
