order	citation	resolved_title	resolved_authors	resolved_journal	resolved_year	resolved_volume	resolved_issue	resolved_pages	resolved_publication_types	doi	doi_url	pmid	pubmed_url	pmcid	pmc_url	publication_type	study_design	evidence_role	source_quality	disposition	title_source	identifier_source	official_record_url	indexing_status	verification_basis	verified_on
1	Agustí A, Celli BR, Criner GJ, Halpin D, Anzueto A, Barnes P, et al. Global Initiative for Chronic Obstructive Lung Disease 2023 Report: GOLD executive summary. Eur Respir J. 2023;61(4):2300239.	Global Initiative for Chronic Obstructive Lung Disease 2023 Report: GOLD Executive Summary	Agustí A; Celli BR; Criner GJ; Halpin D; Anzueto A; Barnes P; Bourbeau J; Han MK; Martinez FJ; Montes de Oca M; Mortimer K; Papi A; Pavord I; Roche N; Salvi S; Sin DD; Singh D; Stockley R; López Varela MV; Wedzicha JA; Vogelmeier CF	Eur Respir J	2023	61	4		Journal Article	10.1183/13993003.00239-2023	https://doi.org/10.1183/13993003.00239-2023	36858443	https://pubmed.ncbi.nlm.nih.gov/36858443/	PMC10066569	https://pmc.ncbi.nlm.nih.gov/articles/PMC10066569/	Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Corrects the nonexistent 2025 executive-summary citation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/13993003.00239-2023	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
2	Boers E, Barrett M, Su JG, Benjafield AV, Sinha S, Kaye L, et al. Global burden of chronic obstructive pulmonary disease through 2050. JAMA Netw Open. 2023;6(12):e2346598.	Global Burden of Chronic Obstructive Pulmonary Disease Through 2050	Boers E; Barrett M; Su JG; Benjafield AV; Sinha S; Kaye L; Zar HJ; Vuong V; Tellez D; Gondalia R; Rice MB; Nunez CM; Wedzicha JA; Malhotra A	JAMA Netw Open	2023	6	12	e2346598	Journal Article; Research Support, Non-U.S. Gov't	10.1001/jamanetworkopen.2023.46598	https://doi.org/10.1001/jamanetworkopen.2023.46598	38060225	https://pubmed.ncbi.nlm.nih.gov/38060225/	PMC10704283	https://pmc.ncbi.nlm.nih.gov/articles/PMC10704283/	Modelling study	Population projection model	Global COPD burden	Primary modelling evidence	Corrects title, journal, year, volume, and article number.	PubMed ESummary	PubMed articleids	https://doi.org/10.1001/jamanetworkopen.2023.46598	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
3	Goedemans L, Bax JJ, Delgado V. COPD and acute myocardial infarction. Eur Respir Rev. 2020;29(156):190139.	COPD and acute myocardial infarction	Goedemans L; Bax JJ; Delgado V	Eur Respir Rev	2020	29	156		Journal Article; Review	10.1183/16000617.0139-2019	https://doi.org/10.1183/16000617.0139-2019	32581139	https://pubmed.ncbi.nlm.nih.gov/32581139/	PMC9488987	https://pmc.ncbi.nlm.nih.gov/articles/PMC9488987/	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained with calibrated observational wording.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/16000617.0139-2019	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
4	Marriott E, Singanayagam A, El-Awaisi J. Inflammation as the nexus: exploring the link between acute myocardial infarction and chronic obstructive pulmonary disease. Front Cardiovasc Med. 2024;11:1362564.	Inflammation as the nexus: exploring the link between acute myocardial infarction and chronic obstructive pulmonary disease	Marriott E; Singanayagam A; El-Awaisi J	Front Cardiovasc Med	2024	11		1362564	Journal Article; Review	10.3389/fcvm.2024.1362564	https://doi.org/10.3389/fcvm.2024.1362564	38450367	https://pubmed.ncbi.nlm.nih.gov/38450367/	PMC10915015	https://pmc.ncbi.nlm.nih.gov/articles/PMC10915015/	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Corrects article number 1362437 to 1362564.	PubMed ESummary	PubMed articleids	https://doi.org/10.3389/fcvm.2024.1362564	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
5	Vestbo J, Anderson JA, Brook RD, Calverley PMA, Celli BR, Crim C, et al; SUMMIT Investigators. Fluticasone furoate and vilanterol and survival in chronic obstructive pulmonary disease with heightened cardiovascular risk (SUMMIT): a double-blind randomised controlled trial. Lancet. 2016;387(10030):1817-1826.	Fluticasone furoate and vilanterol and survival in chronic obstructive pulmonary disease with heightened cardiovascular risk (SUMMIT): a double-blind randomised controlled trial	Vestbo J; Anderson JA; Brook RD; Calverley PM; Celli BR; Crim C; Martinez F; Yates J; Newby DE	Lancet	2016	387	10030	1817-26	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1016/S0140-6736(16)30069-1	https://doi.org/10.1016/S0140-6736(16)30069-1	27203508	https://pubmed.ncbi.nlm.nih.gov/27203508/			Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Retained; exact exacerbation reduction also cites reference 16.	PubMed ESummary	PubMed articleids	https://doi.org/10.1016/S0140-6736(16)30069-1	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
6	Criner GJ, Connett JE, Aaron SD, Albert RK, Bailey WC, Casaburi R, et al. Simvastatin for the prevention of exacerbations in moderate-to-severe COPD. N Engl J Med. 2014;370(23):2201-2210.	Simvastatin for the prevention of exacerbations in moderate-to-severe COPD	Criner GJ; Connett JE; Aaron SD; Albert RK; Bailey WC; Casaburi R; Cooper JA Jr; Curtis JL; Dransfield MT; Han MK; Make B; Marchetti N; Martinez FJ; Niewoehner DE; Scanlon PD; Sciurba FC; Scharf SM; Sin DD; Voelker H; Washko GR; Woodruff PG; Lazarus SC	N Engl J Med	2014	370	23	2201-10	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	10.1056/NEJMoa1403086	https://doi.org/10.1056/NEJMoa1403086	24836125	https://pubmed.ncbi.nlm.nih.gov/24836125/	PMC4375247	https://pmc.ncbi.nlm.nih.gov/articles/PMC4375247/	Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Retained; mechanistic interpretation deferred to M4.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1403086	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
7	Yu G, Liu L, Ma Q, Han F, He H. Bidirectional causal association between chronic obstructive pulmonary disease and cardiovascular diseases: a Mendelian randomization study. Int J Chron Obstruct Pulmon Dis. 2024;19:2109-2122.	Bidirectional Causal Association Between Chronic Obstructive Pulmonary Disease and Cardiovascular Diseases: A Mendelian Randomization Study	Yu G; Liu L; Ma Q; Han F; He H	Int J Chron Obstruct Pulmon Dis	2024	19		2109-2122	Journal Article; Research Support, Non-U.S. Gov't	10.2147/COPD.S475481	https://doi.org/10.2147/COPD.S475481	39351082	https://pubmed.ncbi.nlm.nih.gov/39351082/	PMC11439898	https://pmc.ncbi.nlm.nih.gov/articles/PMC11439898/	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Corrected complete citation and C1-C2 interpretation.	PubMed ESummary	PubMed articleids	https://doi.org/10.2147/COPD.S475481	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
8	Higbee DH, Granell R, Sanderson E, Davey Smith G, Dodd JW. Lung function and cardiovascular disease: a two-sample Mendelian randomisation study. Eur Respir J. 2021;58(3):2003196.	Lung function and cardiovascular disease: a two-sample Mendelian randomisation study	Higbee DH; Granell R; Sanderson E; Davey Smith G; Dodd JW	Eur Respir J	2021	58	3		Journal Article; Research Support, Non-U.S. Gov't	10.1183/13993003.03196-2020	https://doi.org/10.1183/13993003.03196-2020	33574079	https://pubmed.ncbi.nlm.nih.gov/33574079/			Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Completed citation; FEV1 no longer equated with obstruction.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/13993003.03196-2020	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
9	Au Yeung SL, Borges MC, Lawlor DA, Schooling CM. Impact of lung function on cardiovascular diseases and cardiovascular risk factors: a two sample bidirectional Mendelian randomisation study. Thorax. 2022;77(2):164-171.	Impact of lung function on cardiovascular diseases and cardiovascular risk factors: a two sample bidirectional Mendelian randomisation study	Au Yeung SL; Borges MC; Lawlor DA; Schooling CM	Thorax	2022	77	2	164-171	Journal Article; Research Support, Non-U.S. Gov't	10.1136/thoraxjnl-2020-215600	https://doi.org/10.1136/thoraxjnl-2020-215600	34155093	https://pubmed.ncbi.nlm.nih.gov/34155093/			Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Added for C3 triangulation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/thoraxjnl-2020-215600	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
10	Wielscher M, Amaral AFS, van der Plaat D, Wain LV, Sebert S, Mosen-Ansorena D, et al. Genetic correlation and causal relationships between cardio-metabolic traits and lung function impairment. Genome Med. 2021;13(1):104.	Genetic correlation and causal relationships between cardio-metabolic traits and lung function impairment	Wielscher M; Amaral AFS; van der Plaat D; Wain LV; Sebert S; Mosen-Ansorena D; Auvinen J; Herzig KH; Dehghan A; Jarvis DL; Jarvelin MR	Genome Med	2021	13	1	104	Journal Article; Research Support, Non-U.S. Gov't	10.1186/s13073-021-00914-x	https://doi.org/10.1186/s13073-021-00914-x	34154662	https://pubmed.ncbi.nlm.nih.gov/34154662/	PMC8215837	https://pmc.ncbi.nlm.nih.gov/articles/PMC8215837/	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Added for C3 triangulation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1186/s13073-021-00914-x	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
