order	citation	doi	pmid	publication_type	study_design	evidence_role	source_quality	disposition
1	Agustí A, Celli BR, Criner GJ, Halpin D, Anzueto A, Barnes P, et al. Global Initiative for Chronic Obstructive Lung Disease 2023 Report: GOLD executive summary. Eur Respir J. 2023;61(4):2300239.	10.1183/13993003.00239-2023	36858443	Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Corrects the nonexistent 2025 executive-summary citation.
2	Boers E, Barrett M, Su JG, Benjafield AV, Sinha S, Kaye L, et al. Global burden of chronic obstructive pulmonary disease through 2050. JAMA Netw Open. 2023;6(12):e2346598.	10.1001/jamanetworkopen.2023.46598	38060225	Modelling study	Population projection model	Global COPD burden	Primary modelling evidence	Corrects title, journal, year, volume, and article number.
3	Goedemans L, Bax JJ, Delgado V. COPD and acute myocardial infarction. Eur Respir Rev. 2020;29(156):190139.	10.1183/16000617.0139-2019	32581139	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained with calibrated observational wording.
4	Marriott E, Singanayagam A, El-Awaisi J. Inflammation as the nexus: exploring the link between acute myocardial infarction and chronic obstructive pulmonary disease. Front Cardiovasc Med. 2024;11:1362564.	10.3389/fcvm.2024.1362564	38450367	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Corrects article number 1362437 to 1362564.
5	Vestbo J, Anderson JA, Brook RD, Calverley PMA, Celli BR, Crim C, et al; SUMMIT Investigators. Fluticasone furoate and vilanterol and survival in chronic obstructive pulmonary disease with heightened cardiovascular risk (SUMMIT): a double-blind randomised controlled trial. Lancet. 2016;387(10030):1817-1826.	10.1016/S0140-6736(16)30069-1	27203508	Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Retained; exact exacerbation reduction also cites reference 16.
6	Criner GJ, Connett JE, Aaron SD, Albert RK, Bailey WC, Casaburi R, et al. Simvastatin for the prevention of exacerbations in moderate-to-severe COPD. N Engl J Med. 2014;370(23):2201-2210.	10.1056/NEJMoa1403086	24836125	Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Retained; mechanistic interpretation deferred to M4.
7	Yu G, Liu L, Ma Q, Han F, He H. Bidirectional causal association between chronic obstructive pulmonary disease and cardiovascular diseases: a Mendelian randomization study. Int J Chron Obstruct Pulmon Dis. 2024;19:2109-2122.	10.2147/COPD.S475481	39351082	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Corrected complete citation and C1-C2 interpretation.
8	Higbee DH, Granell R, Sanderson E, Davey Smith G, Dodd JW. Lung function and cardiovascular disease: a two-sample Mendelian randomisation study. Eur Respir J. 2021;58(3):2003196.	10.1183/13993003.03196-2020	33574079	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Completed citation; FEV1 no longer equated with obstruction.
9	Au Yeung SL, Borges MC, Lawlor DA, Schooling CM. Impact of lung function on cardiovascular diseases and cardiovascular risk factors: a two sample bidirectional Mendelian randomisation study. Thorax. 2022;77(2):164-171.	10.1136/thoraxjnl-2020-215600	34155093	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Added for C3 triangulation.
10	Wielscher M, Amaral AFS, van der Plaat D, Wain LV, Sebert S, Mosen-Ansorena D, et al. Genetic correlation and causal relationships between cardio-metabolic traits and lung function impairment. Genome Med. 2021;13(1):104.	10.1186/s13073-021-00914-x	34154662	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Added for C3 triangulation.
