order	citation	doi	pmid	study_design	design_detail	evidence_role	source_quality	disposition
1	Agustí A, Celli BR, Criner GJ, Halpin D, Anzueto A, Barnes P, et al. Global Initiative for Chronic Obstructive Lung Disease 2023 Report: GOLD executive summary. Eur Respir J. 2023;61(4):2300239.	10.1183/13993003.00239-2023	36858443	Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Corrects the nonexistent 2025 executive-summary citation.
2	Boers E, Barrett M, Su JG, Benjafield AV, Sinha S, Kaye L, et al. Global burden of chronic obstructive pulmonary disease through 2050. JAMA Netw Open. 2023;6(12):e2346598.	10.1001/jamanetworkopen.2023.46598	38060225	Population projection model		Global COPD burden	Primary modelling evidence	Corrects title, journal, year, volume, and article number.
3	Goedemans L, Bax JJ, Delgado V. COPD and acute myocardial infarction. Eur Respir Rev. 2020;29(156):190139.	10.1183/16000617.0139-2019	32581139	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Retained with calibrated observational wording.
4	Marriott E, Singanayagam A, El-Awaisi J. Inflammation as the nexus: exploring the link between acute myocardial infarction and chronic obstructive pulmonary disease. Front Cardiovasc Med. 2024;11:1362564.	10.3389/fcvm.2024.1362564	38450367	Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Corrects article number 1362437 to 1362564.
5	Vestbo J, Anderson JA, Brook RD, Calverley PMA, Celli BR, Crim C, et al; SUMMIT Investigators. Fluticasone furoate and vilanterol and survival in chronic obstructive pulmonary disease with heightened cardiovascular risk (SUMMIT): a double-blind randomised controlled trial. Lancet. 2016;387(10030):1817-1826.	10.1016/S0140-6736(16)30069-1	27203508	Randomised controlled trial		Intervention effect	Primary experimental evidence	Retained; exact exacerbation reduction also cites reference 16.
6	Criner GJ, Connett JE, Aaron SD, Albert RK, Bailey WC, Casaburi R, et al. Simvastatin for the prevention of exacerbations in moderate-to-severe COPD. N Engl J Med. 2014;370(23):2201-2210.	10.1056/NEJMoa1403086	24836125	Randomised controlled trial		Intervention effect	Primary experimental evidence	Retained; mechanistic interpretation deferred to M4.
7	Yu G, Liu L, Ma Q, Han F, He H. Bidirectional causal association between chronic obstructive pulmonary disease and cardiovascular diseases: a Mendelian randomization study. Int J Chron Obstruct Pulmon Dis. 2024;19:2109-2122.	10.2147/COPD.S475481	39351082	Mendelian randomisation or cross-trait genetic analysis		Causal triangulation	Primary genetic evidence	Corrected complete citation and C1-C2 interpretation.
8	Higbee DH, Granell R, Sanderson E, Davey Smith G, Dodd JW. Lung function and cardiovascular disease: a two-sample Mendelian randomisation study. Eur Respir J. 2021;58(3):2003196.	10.1183/13993003.03196-2020	33574079	Mendelian randomisation or cross-trait genetic analysis		Causal triangulation	Primary genetic evidence	Completed citation; FEV1 no longer equated with obstruction.
9	Au Yeung SL, Borges MC, Lawlor DA, Schooling CM. Impact of lung function on cardiovascular diseases and cardiovascular risk factors: a two sample bidirectional Mendelian randomisation study. Thorax. 2022;77(2):164-171.	10.1136/thoraxjnl-2020-215600	34155093	Mendelian randomisation or cross-trait genetic analysis		Causal triangulation	Primary genetic evidence	Added for C3 triangulation.
10	Wielscher M, Amaral AFS, van der Plaat D, Wain LV, Sebert S, Mosen-Ansorena D, et al. Genetic correlation and causal relationships between cardio-metabolic traits and lung function impairment. Genome Med. 2021;13(1):104.	10.1186/s13073-021-00914-x	34154662	Mendelian randomisation or cross-trait genetic analysis		Causal triangulation	Primary genetic evidence	Added for C3 triangulation.
11	Zhu Z, Wang X, Li X, Lin Y, Shen S, Liu CL, et al; International COPD Genetics Consortium. Genetic overlap of chronic obstructive pulmonary disease and cardiovascular disease-related traits: a large-scale genome-wide cross-trait analysis. Respir Res. 2019;20(1):64.	10.1186/s12931-019-1036-8	30940143	Mendelian randomisation or cross-trait genetic analysis		Causal triangulation	Primary genetic evidence	Added for C3 triangulation.
12	Rothnie KJ, Connell O, Müllerová H, Smeeth L, Pearce N, Douglas I, et al. Myocardial infarction and ischemic stroke after exacerbations of chronic obstructive pulmonary disease. Ann Am Thorac Soc. 2018;15(8):935-946.	10.1513/AnnalsATS.201710-815OC	29723057	Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Renumbered after C3 additions.
13	Muller JE, Tofler GH, Stone PH. Circadian variation and triggers of onset of acute cardiovascular disease. Circulation. 1989;79(4):733-743.	10.1161/01.CIR.79.4.733	2647318	Review or commentary	Historical review of circadian variation and acute cardiovascular triggers	Substrate-trigger precedent	Secondary conceptual evidence	Added for M1 novelty calibration.
14	Mittleman MA, Mostofsky E. Physical, psychological and chemical triggers of acute cardiovascular events: preventive strategies. Circulation. 2011;124(3):346-354.	10.1161/CIRCULATIONAHA.110.968776	21768552	Review or commentary	Narrative review of transient cardiovascular triggers	Transient-trigger framework	Secondary conceptual evidence	Added for M1 novelty calibration.
15	Smeeth L, Thomas SL, Hall AJ, Hubbard R, Farrington P, Vallance P. Risk of myocardial infarction and stroke after acute infection or vaccination. N Engl J Med. 2004;351(25):2611-2618.	10.1056/NEJMoa041747	15602021	Observational study	Self-controlled case series	Acute respiratory infection trigger	Primary within-person evidence	Added for M1 respiratory-trigger precedent.
16	Warren-Gash C, Hayward AC, Hemingway H, et al. Influenza infection and risk of acute myocardial infarction in England and Wales: a CALIBER self-controlled case series study. J Infect Dis. 2012;206(11):1652-1659.	10.1093/infdis/jis597	23048170	Observational study	Self-controlled case series using linked records	Acute respiratory infection trigger	Primary within-person evidence	Added for M1 respiratory-trigger precedent.
17	Kwong JC, Schwartz KL, Campitelli MA, et al. Acute myocardial infarction after laboratory-confirmed influenza infection. N Engl J Med. 2018;378(4):345-353.	10.1056/NEJMoa1702090	29365305	Observational study	Self-controlled case series with laboratory-confirmed influenza	Influenza trigger	Primary within-person evidence	Added for M1 laboratory-confirmed trigger evidence.
18	Lawlor DA, Tilling K, Davey Smith G. Triangulation in aetiological epidemiology. Int J Epidemiol. 2016;45(6):1866-1886.	10.1093/ije/dyw314	28108528	Methodological exposition		Triangulation framework	Methodological evidence	Retained.
