citation	resolved_title	doi	pmid	pmcid	source_file	verification_basis	full_text_status	verified_on
Citation: Yu G, Liu L, Ma Q, Han F, He H. Bidirectional Causal Association Between Chronic Obstructive Pulmonary Disease and Cardiovascular Diseases: A Mendelian Randomization Study. Int J Chron Obstruct Pulmon Dis. 2024;19:2109-2122.	Bidirectional Causal Association Between Chronic Obstructive Pulmonary Disease and Cardiovascular Diseases: A Mendelian Randomization Study	10.2147/COPD.S475481	39351082	PMC11439898	01-mendelian-randomisation.md	PubMed metadata and abstract; numeric location follows file convention	Available via PMC	2026-08-07
Citation: Wielscher M, Amaral AFS, van der Plaat D, et al. Genetic correlation and causal relationships between cardio-metabolic traits and lung function impairment. Genome Med. 2021;13(1):104.	Genetic correlation and causal relationships between cardio-metabolic traits and lung function impairment	10.1186/s13073-021-00914-x	34154662	PMC8215837	01-mendelian-randomisation.md	PubMed metadata and abstract; numeric location follows file convention	Available via PMC	2026-08-07
Citation: Zhu Z, Wang X, Li X, et al.; International COPD Genetics Consortium. Genetic overlap of chronic obstructive pulmonary disease and cardiovascular disease-related traits: a large-scale genome-wide cross-trait analysis. Respir Res. 2019;20(1):64.	Genetic overlap of chronic obstructive pulmonary disease and cardiovascular disease-related traits: a large-scale genome-wide cross-trait analysis	10.1186/s12931-019-1036-8	30940143	PMC6444755	01-mendelian-randomisation.md	PubMed metadata and abstract; numeric location follows file convention	Available via PMC	2026-08-07
Citation: Au Yeung SL, Borges MC, Lawlor DA, Schooling CM. Impact of lung function on cardiovascular diseases and cardiovascular risk factors: a two sample bidirectional Mendelian randomisation study. Thorax. 2022;77(2):164-171.	Impact of lung function on cardiovascular diseases and cardiovascular risk factors: a two sample bidirectional Mendelian randomisation study	10.1136/thoraxjnl-2020-215600	34155093		01-mendelian-randomisation.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Citation: Higbee DH, Granell R, Sanderson E, Davey Smith G, Dodd JW. Lung function and cardiovascular disease: a two-sample Mendelian randomisation study. Eur Respir J. 2021;58(3):2003196.	Lung function and cardiovascular disease: a two-sample Mendelian randomisation study	10.1183/13993003.03196-2020	33574079		01-mendelian-randomisation.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Ridker PM, Everett BM, Thuren T, et al. Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease. N Engl J Med. 2017;377(12):1119-1131.	Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease	10.1056/NEJMoa1707914	28845751		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Behrouzi B, Bhatt DL, Cannon CP, et al. Association of Influenza Vaccination With Cardiovascular Risk: A Meta-analysis. JAMA Netw Open. 2022;5(4):e228873.	Association of Influenza Vaccination With Cardiovascular Risk: A Meta-analysis	10.1001/jamanetworkopen.2022.8873	35486404	PMC9055450	02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Available via PMC	2026-08-07
Silvain J, Cayla G, Ferrari E, et al. Beta-Blocker Interruption or Continuation after Myocardial Infarction. N Engl J Med. 2024;391(14):1277-1286.	Beta-Blocker Interruption or Continuation after Myocardial Infarction	10.1056/NEJMoa2404204	39213187		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Munkhaugen J, Kristensen AMD, Halvorsen S, et al. Beta-Blockers after Myocardial Infarction in Patients without Heart Failure. N Engl J Med. 2025;393(19):1901-1911.	Beta-Blockers after Myocardial Infarction in Patients without Heart Failure	10.1056/NEJMoa2505985	40888716		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Ibanez B, Latini R, Rossello X, et al. Beta-Blockers after Myocardial Infarction without Reduced Ejection Fraction. N Engl J Med. 2025;393(19):1889-1900.	Beta-Blockers after Myocardial Infarction without Reduced Ejection Fraction	10.1056/NEJMoa2504735	40888702		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Devereux G, Cotton S, Nath M, et al. Bisoprolol in Patients With Chronic Obstructive Pulmonary Disease at High Risk of Exacerbation: The BICS Randomized Clinical Trial. JAMA. 2024;332(6):462-470.	Bisoprolol in Patients With Chronic Obstructive Pulmonary Disease at High Risk of Exacerbation: The BICS Randomized Clinical Trial	10.1001/jama.2024.8771	38762800	PMC11322848	02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Available via PMC	2026-08-07
Jenkins CR, Martin A, Chang CL, et al.; PACE Investigators. Bisoprolol to Prevent Adverse Cardiac Events (PACE) in COPD: a Multicentre, Double-Blind, Randomised, Controlled, Phase 3 Trial. Lancet Respir Med. 2026;14(3):203-214.	Bisoprolol to prevent adverse cardiac events (PACE) in COPD: a multicentre, double-blind, randomised, controlled, phase 3 trial	10.1016/S2213-2600(25)00390-X	41579873		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Nidorf SM, Fiolet ATL, Mosterd A, et al. Colchicine in Patients with Chronic Coronary Disease. N Engl J Med. 2020;383(19):1838-1847.	Colchicine in Patients with Chronic Coronary Disease	10.1056/NEJMoa2021372	32865380		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Tardif JC, Kouz S, Waters DD, et al. Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction. N Engl J Med. 2019;381(26):2497-2505.	Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction	10.1056/NEJMoa1912388	31733140		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Fröbert O, Götberg M, Erlinge D, et al. Influenza Vaccination After Myocardial Infarction: A Randomized, Double-Blind, Placebo-Controlled, Multicenter Trial. Circulation. 2021;144(18):1476-1484.	Influenza Vaccination After Myocardial Infarction: A Randomized, Double-Blind, Placebo-Controlled, Multicenter Trial	10.1161/CIRCULATIONAHA.121.057042	34459211		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Modin D, Lassen MCH, Claggett B, et al. Influenza vaccination and cardiovascular events in patients with ischaemic heart disease and heart failure: A meta-analysis. Eur J Heart Fail. 2023;25(9):1685-1692.	Influenza vaccination and cardiovascular events in patients with ischaemic heart disease and heart failure: A meta-analysis	10.1002/ejhf.2945	37370193		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Loeb M, Dokainish H, Dans A, et al. Influenza vaccine to reduce adverse vascular events in patients with heart failure: a multinational randomised, double-blind, placebo-controlled trial. Lancet Glob Health. 2022;10(12):e1835-e1844.	Influenza vaccine to reduce adverse vascular events in patients with heart failure: a multinational randomised, double-blind, placebo-controlled trial	10.1016/S2214-109X(22)00432-6	36400089		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Ridker PM, Everett BM, Pradhan A, et al. Low-Dose Methotrexate for the Prevention of Atherosclerotic Events. N Engl J Med. 2019;380(8):752-762.	Low-Dose Methotrexate for the Prevention of Atherosclerotic Events	10.1056/NEJMoa1809798	30415610		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Hofmann R, James SK, Jernberg T, et al. Oxygen Therapy in Suspected Acute Myocardial Infarction. N Engl J Med. 2017;377(13):1240-1249.	Oxygen Therapy in Suspected Acute Myocardial Infarction	10.1056/NEJMoa1706222	28844200		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Andell P, James S, Ostlund O, et al. Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial. Eur Heart J Acute Cardiovasc Care. 2020;9(8):984-992.	Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial	10.1177/2048872619848978	31081342		02-intervention-trials.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain. Circulation. 2021;144(22):e368-e454.	2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	10.1161/CIR.0000000000001029	34709879		03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Byrne RA, Rossello X, Coughlan JJ, et al. 2023 ESC Guidelines for the management of acute coronary syndromes. Eur Heart J. 2023;44(38):3720-3826.	2023 ESC Guidelines for the management of acute coronary syndromes	10.1093/eurheartj/ehad191	37622654		03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Rao SV, O'Donoghue ML, Ruel M, et al. 2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes. Circulation. 2025;151(13):e771-e862.	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	10.1161/CIR.0000000000001309	40014670		03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Global Initiative for Chronic Obstructive Lung Disease. Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease: 2025 Report. GOLD; 2025.	2025 GOLD Report				03-triggers-diagnostics-guidelines.md	Official GOLD report page: https://goldcopd.org/2025-gold-report/	Official report page identified; report chapters cited in source record	2026-08-07
Kwong JC, Schwartz KL, Campitelli MA, et al. Acute myocardial infarction after laboratory-confirmed influenza infection. N Engl J Med. 2018;378(4):345-353.	Acute Myocardial Infarction after Laboratory-Confirmed Influenza Infection	10.1056/NEJMoa1702090	29365305		03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Chapman AR, Lee KK, McAllister DA, et al. Association of high-sensitivity cardiac troponin I concentration with cardiac outcomes in patients with suspected acute coronary syndrome. JAMA. 2017;318(19):1913-1924.	Association of High-Sensitivity Cardiac Troponin I Concentration With Cardiac Outcomes in Patients With Suspected Acute Coronary Syndrome	10.1001/jama.2017.17488	29127948	PMC5710293	03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Available via PMC	2026-08-07
Polman R, Hurst JR, Uysal OF, Mandal S, Linz D, Simons S. Cardiovascular disease and risk in COPD: a state of the art review. Expert Rev Cardiovasc Ther. 2024;22(4-5):177-191.	Cardiovascular disease and risk in COPD: a state of the art review	10.1080/14779072.2024.2333786	38529639		03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Muller JE, Tofler GH, Stone PH. Circadian variation and triggers of onset of acute cardiovascular disease. Circulation. 1989;79(4):733-743.	Circadian variation and triggers of onset of acute cardiovascular disease	10.1161/01.CIR.79.4.733	2647318		03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Not retrieved in Stage 0; abstract and DOI metadata used	2026-08-07
Goedemans L, Bax JJ, Delgado V. COPD and acute myocardial infarction. Eur Respir Rev. 2020;29(156):190139.	COPD and acute myocardial infarction	10.1183/16000617.0139-2019	32581139	PMC9488987	03-triggers-diagnostics-guidelines.md	PubMed metadata and abstract; numeric location follows file convention	Available via PMC	2026-08-07
